country,community
Afghanistan,0
Albania,1
Algeria,0
Andorra,2
Angola,0
Antigua & Barbuda,4
Argentina,5
Armenia,6
Australia,2
Austria,2
Azerbaijan,1
Bahamas,8
Bahrain,0
Bangladesh,0
Barbados,9
Belarus,1
Belgium,2
Belize,10
Benin,0
Bhutan,12
Bolivia,13
Bosnia and Herzegovina,2
Botswana,14
Brazil,15
Brunei,0
Bulgaria,1
Burkina Faso,0
Burundi,0
Cambodia,0
Cameroon,17
Canada,2
Cape Verde,0
Central African Republic,19
Chad,0
Chile,20
China,0
Colombia,13
Comoros,0
Congo,0
Costa Rica,13
Croatia,2
Cuba,0
Cyprus,2
Czech Republic,2
Czechoslovakia,1
Democratic Republic of the Congo,0
Denmark,2
Djibouti,0
Dominica,22
Dominican Republic,13
East Timor,23
Ecuador,13
Egypt,0
El Salvador,13
Equatorial Guinea,25
Eritrea,0
Estonia,2
Ethiopia,0
Federated States of Micronesia,26
Fiji,27
Finland,2
France,2
Gabon,0
Gambia,0
Georgia,2
German Democratic Republic,1
German Federal Republic,2
Germany,2
Ghana,28
Greece,2
Grenada,29
Guatemala,30
Guinea,0
Guinea-Bissau,0
Guyana,31
Haiti,32
Honduras,13
Hungary,1
Iceland,2
India,33
Indonesia,0
Iran,0
Iraq,0
Ireland,2
Israel,26
Italy,2
Ivory Coast,34
Jamaica,35
Japan,2
Jordan,0
Kazakhstan,1
Kenya,36
Kiribati,37
Kuwait,0
Kyrgyzstan,1
Laos,0
Latvia,2
Lebanon,0
Lesotho,38
Liberia,39
Libya,0
Liechtenstein,2
Lithuania,2
Luxembourg,2
Macedonia,2
Madagascar,0
Malawi,40
Malaysia,0
Maldives,0
Mali,0
Malta,2
Marshall Islands,26
Mauritania,0
Mauritius,41
Mexico,42
Moldova,2
Monaco,2
Mongolia,1
Montenegro,2
Morocco,0
Mozambique,0
Myanmar,0
Namibia,0
Nauru,43
Nepal,44
Netherlands,2
New Zealand,2
Nicaragua,13
Niger,0
Nigeria,0
North Korea,0
Norway,2
Oman,0
Pakistan,0
Palau,26
Panama,45
Papua New Guinea,46
Paraguay,13
Peru,47
Philippines,0
Poland,1
Portugal,2
Qatar,0
Romania,1
Russia,1
Rwanda,49
Samoa,50
San Marino,2
Sao Tome and Principe,0
Saudi Arabia,0
Senegal,0
Seychelles,0
Sierra Leone,51
Singapore,52
Slovakia,2
Slovenia,2
Solomon Islands,53
Somalia,0
South Africa,54
South Korea,2
South Sudan,55
Spain,2
Sri Lanka,0
St. Kitts and Nevis,4
St. Lucia,4
St. Vincent and the Grenadines,4
Sudan,0
Suriname,3
Swaziland,7
Sweden,2
Switzerland,2
Syria,0
Taiwan,2
Tajikistan,1
Tanzania,0
Thailand,0
Togo,11
Tonga,16
Trinidad and Tobago,48
Tunisia,0
Turkey,2
Turkmenistan,0
Tuvalu,18
Uganda,0
Ukraine,1
United Arab Emirates,0
United Kingdom,2
United States of America,26
Uruguay,13
Uzbekistan,21
Vanuatu,24
Venezuela,13
Vietnam,0
Yemen,0
Yemen Arab Republic,0
Yemen People's Republic,0
Yugoslavia,2
Zambia,0
Zimbabwe,0
