country,community
Afghanistan,0
Albania,1
Algeria,7
Andorra,1
Angola,7
Antigua & Barbuda,3
Argentina,4
Armenia,5
Australia,1
Austria,1
Azerbaijan,7
Bahamas,3
Bahrain,0
Bangladesh,0
Barbados,3
Belarus,7
Belgium,1
Belize,3
Benin,7
Bhutan,8
Bolivia,7
Bosnia and Herzegovina,1
Botswana,9
Brazil,10
Brunei,0
Bulgaria,1
Burkina Faso,7
Burundi,7
Cambodia,7
Cameroon,11
Canada,11
Cape Verde,13
Central African Republic,14
Chad,0
Chile,15
China,7
Colombia,16
Comoros,7
Congo,7
Costa Rica,17
Croatia,1
Cuba,7
Cyprus,1
Czech Republic,1
Democratic Republic of the Congo,7
Denmark,1
Djibouti,0
Dominica,3
Dominican Republic,7
East Timor,16
Ecuador,7
Egypt,0
El Salvador,18
Equatorial Guinea,7
Eritrea,7
Estonia,1
Ethiopia,3
Federated States of Micronesia,11
Fiji,7
Finland,1
France,1
Gabon,19
Gambia,7
Georgia,1
Germany,1
Ghana,7
Greece,1
Grenada,3
Guatemala,16
Guinea,7
Guinea-Bissau,7
Guyana,3
Haiti,20
Honduras,21
Hungary,1
Iceland,1
India,22
Indonesia,0
Iran,7
Iraq,0
Ireland,1
Israel,11
Italy,1
Ivory Coast,11
Jamaica,3
Japan,1
Jordan,0
Kazakhstan,7
Kenya,7
Kiribati,16
Kuwait,0
Kyrgyzstan,7
Laos,7
Latvia,1
Lebanon,0
Lesotho,7
Liberia,23
Libya,0
Liechtenstein,1
Lithuania,1
Luxembourg,1
Macedonia,1
Madagascar,11
Malawi,24
Malaysia,0
Maldives,0
Mali,7
Malta,1
Marshall Islands,11
Mauritania,0
Mauritius,25
Mexico,26
Moldova,1
Monaco,1
Mongolia,7
Montenegro,1
Morocco,0
Mozambique,7
Myanmar,7
Namibia,7
Nauru,11
Nepal,7
Netherlands,1
New Zealand,1
Nicaragua,7
Niger,7
Nigeria,7
North Korea,7
Norway,1
Oman,0
Pakistan,7
Palau,11
Panama,27
Papua New Guinea,3
Paraguay,11
Peru,16
Philippines,7
Poland,1
Portugal,1
Qatar,0
Romania,1
Russia,28
Rwanda,7
Samoa,30
San Marino,1
Sao Tome and Principe,6
Saudi Arabia,0
Senegal,7
Seychelles,2
Sierra Leone,7
Singapore,3
Slovakia,1
Slovenia,1
Solomon Islands,3
Somalia,7
South Africa,7
South Korea,1
South Sudan,11
Spain,1
Sri Lanka,0
St. Kitts and Nevis,3
St. Lucia,3
St. Vincent and the Grenadines,3
Sudan,7
Suriname,7
Swaziland,7
Sweden,1
Switzerland,1
Syria,7
Tajikistan,7
Tanzania,7
Thailand,7
Togo,7
Tonga,12
Trinidad and Tobago,3
Tunisia,0
Turkey,1
Turkmenistan,7
Tuvalu,29
Uganda,7
Ukraine,1
United Arab Emirates,0
United Kingdom,1
United States of America,11
Uruguay,7
Uzbekistan,7
Vanuatu,11
Venezuela,7
Vietnam,7
Yemen,0
Yugoslavia,1
Zambia,7
Zimbabwe,7
